document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
28965a00-227,Certificate of Paper Presentation. Swathi Davis presented research work on the topic of Agile Methodologies at National Conference on Cyber Security organized by Manipal Institute of Technology. The presentation was well received by the academic community. Conference Date: 21/04/2023. Session: Technical Track 4.,,National Conference on Cyber Security,Manipal Institute of Technology,National Conference on Cyber Security,21/04/2023,Conference,synthetic_v1
6cf4fbd4-ecc,"Milan. IIIT Hyderabad. Certificate of Achievement. Awarded to Sanjay Miller for participation in Cooking Competition. The cultural event brought together talented performers and artists from across the institution. Standing: First Place. Date: August 21, 2025",,Cooking Competition - Milan,IIIT Hyderabad,Milan,"August 21, 2025",Cultural Activity,synthetic_v1
a82e9ca9-29a,Certificate of Participation. This is to certify that Matthew Chatterjee has successfully participated in the workshop on Data Science organized by Kongu Engineering College. Duration: 1 day. The workshop covered theoretical concepts and hands-on exercises. Date: 28/07/2023. Certificate ID: DOC31003YAU,,Workshop on Data Science,Kongu Engineering College,Workshop: Data Science,28/07/2023,Workshop,synthetic_v1
8ca25723-015,Certificate of Participation. Deepak Jones participated in the Literary Festival during Riviera held at BITS Pilani on 13/09/2023. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Participant.,,Literary Festival - Riviera,BITS Pilani,Riviera,13/09/2023,Cultural Activity,synthetic_v1
9e01a208-f31,"TO WHOM IT MAY CONCERN. This is to certify that Arjun Wilson was employed os a Software Development Intern at Infosys for a duration of 3 days. The intern demonstrated eompetence in software development practices, collaborative teamwork, and technical prob1em-solving. We wi sh  them success in future endeavors. Date: 01-12-2023. Employee ID:  CERT-92197J",,Software Development Intern - Infosys,Infosys,Internship,01-12-2023,Internship,synthetic_v1
3d69751b-15e,ACADEMIC CONFERENCE CERTIFICATE. National Conference on Software Systems hosted by Amrita Vishwa Vidyapeetham. Participant: Jennifer Das. Role: Poster Presenter. Date: 02 April 2024. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,,National Conference on Software Systems,Amrita Vishwa Vidyapeetham,National Conference on Software Systems,02 April 2024,Conference,synthetic_v1
abafd39c-7f7,"ATHLETIC ACHIEVEMENT CERTIFICATE. Amrita Vishwa Vidyapeetham Sports Committee certifies that Emily Miller participated in the Hockey competition during the Inter-Department Sports Day on 03/03/2024. The event promoted physical fitness, teamwork, and healthy competition among students. Standing: Participant.",,Hockey - Inter-Department Sports Day,Amrita Vishwa Vidyapeetham,Inter-Department Sports Day,03/03/2024,Sports,synthetic_v1
b12671bf-30a,"NATIONAL LEVEL TECHNICAL CONTEST. Circuit Design Competition. This certifies that Shalini Menon represented their institution at the national level competition organized by Anna University. The event tested algorithmic thinking, coding speed, and accuracy. Result: Participant. November 05, 2023",,Circuit Design Competition,Anna University,Circuit Design Competition,"November 05, 2023",Technical Competition,synthetic_v1
3bc3987f-0d7,"Coursera Learning Platform. CERTIFICATE OF ACHIEVEMENT. This certificate is awarded to Arjun Johnson for completing the AWS Certified Cloud Practitioner Professional Certificate program. The learner has completed all required courses, hands-on labs, and assessments. Hours of learning: 42. Completed on: 18 January 2020",,AWS Certified Cloud Practitioner,Coursera,Certification Examination,18 January 2020,Certification,synthetic_v1
7ddec97e-82d,This certificate is presented to Jennifer Wilson in recognition of artistic contribution to Cooking Competition held during Inter-College Cultural Meet at Amrita Vishwa Vidyapeetham. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: 03/07/2026,,Cooking Competition - Inter-College Cultural Meet,Amrita Vishwa Vidyapeetham,Inter-College Cultural Meet,03/07/2026,Cultural Activity,synthetic_v1
7dfab3d6-8f0,"To Whom It May Concern. This is to certify that William Singh, a student of College of Engineering Guindy, has successfully completed the Honours Program in Data Science with a grade of A+. The student has demonstrated exceptional analytical and research capabilities. Issued on: 29 April 2024",,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,29 April 2024,Academic Achievement,synthetic_v1
17208c68-15f,"LinkedIn Learning Learning Platform. CERTIFICATE OF ACHIEVEMENT. This certificate is awarded to Naveen Agarwal for completing he AWS Certified Cloud Practitioner Professional Certificate program. The learner has completed all required courses, hands-on labs, and assessments. Hours of learning: 63. Cornpl eted on: 07-07-2021",,AWS Certified Cloud Practitioner,LinkedIn Learning,Certification Examination,07-07-2021,Certification,synthetic_v1
6e0c59ca-1a7,SCHOLARSHIP CERTIFICATE. Arun Rodriguez has been awarded the Merit Scholarship for Academic Excellence by Bharathiar University for maintaining an outstanding academic record. The scholarship covers tuition and academic fees. Academic Year 2024-2025. Certificate No: CRT62797. Date: 01-04-2026,,Academic Achievement Certificate,Bharathiar University,Academic Examinations,01-04-2026,Academic Achievement,synthetic_v1
9ea4bb67-806,"TO WHOM IT MAY CONCERN. This is to certify that Rajesh Iyer was employed as a Research Intern at Zoho for a duration of 3 months. The intern demonstrated competence in software development practices, collaborative teamwork, and technical problem-solving. We wish them success in future endeavors. Date: 22-11-2024. Employee ID: REF-97424G",,Research Intern - Zoho,Zoho,Internship,22-11-2024,Internship,synthetic_v1
d1774f92-a3b,"Certificate of Participation. This is to certify that Michael Williams has successfully participated in the workshop on React.js organized by PSG College of Technology. Duration: 2 days. The workshop covered theoretical concepts and hands-on exercises. Date: July 12, 2024. Certificate ID: DOC/47303HSX",,Workshop on React.js,PSG College of Technology,Workshop: React.js,"July 12, 2024",Workshop,synthetic_v1
dab91d12-305,COMMUNITY SERVICE CERTIFICATE. Jessica Menon is recognized for selfless volunteer service during the Skill Development Camp organized by Red Cross Society. The event served 245 beneficiaries. Duration of service: 151 hours. Date: 07/03/2024. Commendation: Exemplary service.,,Skill Development Camp,Red Cross Society,Skill Development Camp,07/03/2024,Volunteer Activity,synthetic_v1
9e881052-67a,SCHOLARSHIP CERTIFICATE. Swathi Davis has been awarded the Merit Scholarship for Academic Excellence by National Institute of Technology Trichy for maintaining an outstanding academic record. The scholarship covers tuition and academic fees. Academic Year 2024-2025. Certificate No: NO76392. Date: 19 October 2020,,Academic Achievement Certificate,National Institute of Technology Trichy,Academic Examinations,19 October 2020,Academic Achievement,synthetic_v1
255b79d2-eca,Certificate of Participation. Sanjay Patel participated in the Elocution Contest during Festember held at Amrita Vishwa Vidyapeetham on 31/12/2020. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Winner.,,Elocution Contest - Festember,Amrita Vishwa Vidyapeetham,Festember,31/12/2020,Cultural Activity,synthetic_v1
c93054fd-904,ACADEMIC CONFERENCE CERTIFICATE. ACM Conference on Software Engineering hosted by College of Engineering Guindy. Participant: Daniel Rao. Role: Session Chair. Date: 25 January 2025. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,,ACM Conference on Software Engineering,College of Engineering Guindy,ACM Conference on Software Engineering,25 January 2025,Conference,synthetic_v1
c42532df-619,"Webinar Attendance Certificate. This certificate confirms that Swathi Nair attended the online seminar on Augmented Reality organized by Mozilla Developer Netw0rk. Date: February 02, 2026. Duration: 1 hour. The webinar featur ed interactive sessions and Q&A witb speaker Deepak Garcia.",,Seminar on Augmented Reality,Mozilla Developer Network,Seminar: Augmented Reality,"February 02, 2026",Seminar,synthetic_v1
528408f7-c17,This certificate is preented to Naveen Gupta for participation in Handball at the All India University Games conducted by BTS Pilani. The student demonstrated dedication and skill throughout the tounnament. Level: University. Position: Runner Up. 03/12/2020,,Handball - All India University Games,BITS Pilani,All India University Games,03/12/2020,Sports,synthetic_v1
1c7daa28-337,This certificate is awarded to Kavitha Srinivasan for successfully participating in  the Amazon HackOn organized byWipro. The hackathon was hel on 15 March 2022 and lasted 3 days. The participant demonstrated innovative problem-solving and coding skills. Position: Winner. Certificate ID: CRT/2414,,Amazon HackOn,Wipro,Amazon HackOn,15 March 2022,Hackathon,synthetic_v1
2ef3b6df-bda,TECHNICAL WORKSHOP CERTIFICATE. Mohan Das successfully participated in the Artificial Intelligence bootcamp organized by BITS Pilani. The 2 days intensive training included project-based learning and assessment. Final project submitted and evaluated. Score: 89/100. Date: 25/10/2025,,Workshop on Artificial Intelligence,BITS Pilani,Workshop: Artificial Intelligence,25/10/2025,Workshop,synthetic_v1
37e7db12-442,"ACADEMIC ACHIEVEMENT AWARD. Awarded to Alex Patel for securing the highest marks in the Department of Computer Science at Indian Institute of Technology Madras. This certificate is presented in recognition of academic excellence and scholarly dedication. Date of Issue: January 31, 2023. Ref: NO72482",,Academic Achievement Certificate,Indian Institute of Technology Madras,Academic Examinations,"January 31, 2023",Academic Achievement,synthetic_v1
cff01eee-09f,ACADEMIC CONFERENCE CERTIFICATE. National Conference on Information Technology hosted by College of Engineering Guindy. Participant: Alex Rao. Role: Attendee. Date: 30 October 2024. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,,National Conference on Information Technology,College of Engineering Guindy,National Conference on Information Technology,30 October 2024,Conference,synthetic_v1
f25f4bc3-d99,Certificate of Merit. Vikram Johnson demonstrated exceptional technical prowess in Project Expo organized by Infosys. The contest featured challenging problems in computer science and software engineering. Achievement: Merit Award. Date of competition: 26-07-2025. Ref: CERT74115JZ,,Project Expo,Infosys,Project Expo,26-07-2025,Technical Competition,synthetic_v1
cfeb88cc-347,"TO WHOM IT MAY CONCERN. This is to certify that Nicole Sharma was employed as a Product Management Intern at Infosys for a duration of 6 months. The intern demonstrated competence in software development practices, collaborative teamwork, and technical problem-solving. We wish them success in future endeavors. Date: 2026-07-22. Employee ID: NO65920F",,Product Management Intern - Infosys,Infosys,Internship,2026-07-22,Internship,synthetic_v1
e28381af-475,"Certificate of Attendance. BITS Pilani conducted a workshop on Cloud Computing on April 17, 2023. This certificate confirms that Anjali Garcia attended all sessions spanning 5 days. The workshop provided comprehensive training in both theoretical foundations and practical applications.",,Workshop on Cloud Computing,BITS Pilani,Workshop: Cloud Computing,"April 17, 2023",Workshop,synthetic_v1
853cb140-601,"LETTER OF COMPLETION. Divya Chatterjee has completed the Web Development Intern program at Infosys. Duration: 1 weeks. Project: Cloud Migration Tool. Technologies used: Python, JavaScript, SQL, Cloud Services. Manager signature included. Date: 16 April 2022",,Web Development Intern - Infosys,Infosys,Internship,16 April 2022,Internship,synthetic_v1
776721a2-a99,ACADEMIC CONFERENCE CERTIFICATE. National Conference on Cyber Security hosted by Sri Krishna College of Technology. Participant: Sanjay Das. Role: Poster Presenter. Date: 14-09-2023. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,,National Conference on Cyber Security,Sri Krishna College of Technology,National Conference on Cyber Security,14-09-2023,Conference,synthetic_v1
ffbc336e-63a,"CULTURAL ACTIVITY CERTIFICATE. This is to certify that Shreya Mukherjee participated in Dance Competition at Saarang organized by IIIT Hyderabad. The student demonstrated exceptional artistic talent and creativity. Position: Participant. Date: October 04, 2020. Certificate ID: CERT/44637FDJ",,Dance Competition - Saarang,IIIT Hyderabad,Saarang,"October 04, 2020",Cultural Activity,synthetic_v1
2a762b74-f77,CERTIFICATE OF ACADEMIC EXCELLENCE. Indian Institute of Technology Madras. This is to certify that Prasad Chatterjee has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 06/02/2020. Registration No: REF/50345LF,,Academic Achievement Certificate,Indian Institute of Technology Madras,Academic Examinations,06/02/2020,Academic Achievement,synthetic_v1
1e36d18f-d6e,CERTIFICATE OF ACADEMIC EXCELLENCE. Kongu Engineering College. This is to certify that Rajesh Williams has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 04/04/2024. Registration No: DOC74664DQ,,Academic Achievement Certificate,Kongu Engineering College,Academic Examinations,04/04/2024,Academic Achievement,synthetic_v1
c704e4ea-277,"SHORT TERM TRAINING PROGRAM. NASSCOM certifies that Naveen Patel has completed the Short Term Training Program on Node.js. Duration: 2 days. The program included expert lectures, lab sessions, and mini-project development. Attendance: 100%. Issued: 13 April 2024. Ref: CRT28647PX",,Workshop on Node.js,NASSCOM,Workshop: Node.js,13 April 2024,Workshop,synthetic_v1
ccd4fb46-0cc,VOLUNTEER SERVICE CERTIFICATE. This is to certify that Ganesh Williams volunteered for the Road Safety Awareness organized by Indian Society for Technical Education. The volunteer contributed 21 hours of service. Date: 03 December 2024. The volunteer demonstrated exceptional commitment to community service. Certificate ID: REF/71107,,Road Safety Awareness,Indian Society for Technical Education,Road Safety Awareness,03 December 2024,Volunteer Activity,synthetic_v1
75897f0f-17f,"We hereby certify that Riya Rao attended the workshop titled 'Flutter Development: From Theory to Practice' conducted by Bharathiar University on April 10, 2024. The workshop spanned 2 days and included lectures, demonstrations, and lab sessions. Certificate No: ID80723FB",,Workshop on Flutter Development,Bharathiar University,Workshop: Flutter Development,"April 10, 2024",Workshop,synthetic_v1
127d90e5-ab8,HACKATHON CERTIFICATE. Build for Bharat. TCS certifies that Jenn ife r Rodriguez participated in the 24 hours h ackathon callenge  and developed a wo rking prototype addressing theproblem state merit. Theme: Agriculture. Date: 2025-04-26. Achievement:Winner,,Build for Bharat,TCS,Build for Bharat,2025-04-26,Hackathon,synthetic_v1
f9a918fb-cbf,"LETTER OF COMPLETION. Alex Davis has completed the Product Management Intern program at HCL Technologies. Duration: 4 months. Project: Mobile Application. Technologies used: Python, JavaScript, SQL, Cloud Services. Manager signature included. Date: 08/08/2021",,Product Management Intern - HCL Technologies,HCL Technologies,Internship,08/08/2021,Internship,synthetic_v1
6a7e6690-bd8,This is to certify that Jessica Rodriguez has achieved outstanding academic performance and is awarded the Certificate of Academic Excellence by College of Engineering Guindy. Date: 17-01-2025. The student has demonstrated exceptional skills in coursework and examination. Certificate ID: CRT84579TN,,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,17-01-2025,Academic Achievement,synthetic_v1
7c3b5964-852,"Certificate of Participation. This certifies that Lakshmi Jones participated in the International Symposium on Internet of Things organized by ACM Student Chapter held on 17-07-2024. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: ID54578",,International Symposium on Internet of Things,ACM Student Chapter,International Symposium on Internet of Things,17-07-2024,Conference,synthetic_v1
0ae72079-33f,"UNIVERSITY SPORTS CERTIFICATE. SRM Institute of Science and Technology awards this certificate to Varsha Nair for representing the institution in Table Tennis at the Inter-College Sports Tournament. The athlete showed remarkable performance and competitive spirit. Result: Runner Up. Event Date: March 30, 2025. Player ID: REF/66725B",,Table Tennis - Inter-College Sports Tournament,SRM Institute of Science and Technology,Inter-College Sports Tournament,"March 30, 2025",Sports,synthetic_v1
9e69681a-f49,"INTER-COLLEGE CULTURAL FEST CERTIFICATE. Spring Fest organized by Amrita Vishwa Vidyapeetham. This certificate recognizes Venkat Rodriguez for participation in Film Making Competition. The festival celebrated diversity in arts, culture, and creative expression. Result: Participant. Event Date: 02/07/2026",,Film Making Competition - Spring Fest,Amrita Vishwa Vidyapeetham,Spring Fest,02/07/2026,Cultural Activity,synthetic_v1
17d7a9a6-177,Certificate of Completi0n. Harini Banerjee has succesflly completed the Certified Kubernetes Administrator course on Zoho. Duration: 3 weeks. Modules completed: 11. Final assessment score: 84%. Issued: 2 February 2021. Certificate No: CERT/8928I,,Certified Kubernetes Administrator,Zoho,Certification Examination,24 February 2021,Certification,synthetic_v1
b27ececd-0c7,"TECHNICAL WORKSHOP CERTIFICATE. David Brown successful1y participat ed in the Arti ficial Intellience bootcamp oganized by PSG College of Te chnology. The 5 days intensive trainlng included projet-based learning and assessment. Final project submitted ad evaluated. Score: 89/100. Date: September 18, 2025",,Workshop on Artificial Intelligence,PSG College of Technology,Workshop: Artificial Intelligence,"September 18, 2025",Workshop,synthetic_v1
8eca13a8-c05,NSS/NCC CERTIFICATE. This certifies that Karthik Jones has actively participated in the COVID-19 Relief Work organized by Institution of Engineers India. The activity was part of the community outreach program aimed at social welfare. Service hours: 50. Date: 23/07/2024. Unit: ID67676,,COVID-19 Relief Work,Institution of Engineers India,COVID-19 Relief Work,23/07/2024,Volunteer Activity,synthetic_v1
da876fd1-04b,This certificate is awarded to Pooja Singh for attending the ACM Conference on Software Engineering held at Anna University on 23/05/2022. The conference covered cutting-edge research in computer science and engineering. Total papers presented: 103. Keynote sessions: 7. Certificate ID: NO2879OEX,,ACM Conference on Software Engineering,Anna University,ACM Conference on Software Engineering,23/05/2022,Conference,synthetic_v1
f12458a3-5e3,INTERNATIONAL CONFERENCE CERTIFICATE. IEEE International Conference on Computing and Communication. We certify that Rahul Menon attended the international conference organized by Anna University. The conference was held on 20 September 2022 with participation from researchers across the globe. Theme: Innovations in Computing.,,IEEE International Conference on Computing and Communication,Anna University,IEEE International Conference on Computing and Communication,20 September 2022,Conference,synthetic_v1
7cd47dba-d52,NATIONAL LEVEL HACKATHON CERTIFICATE. MLH Hackathon organized by Zoho. This certificate is proudly presented to Manoj Patel for outstanding coding performance and innovative thinking during the 36 hours hackathon competition. The participant worked on real-world challenges and presented a functional solution. Special Mention. Date: 21/10/2021,,MLH Hackathon,Zoho,MLH Hackathon,21/10/2021,Hackathon,synthetic_v1
0c7473ce-2d4,Webinar Attendance Certificate. This certificate confirms that Pooja Nair attended the online seminar on Database Management organized by IEEE Computer Society. Date: 01-09-2021. Duration: 1 hour. The webinar featured interactive sessions and Q&A with speaker Alex Rodriguez.,,Seminar on Database Management,IEEE Computer Society,Seminar: Database Management,01-09-2021,Seminar,synthetic_v1
d3b5ac5d-e9e,This certificate is presented to William Brown for attending the Faculty Development Programme and Workshop on Internet of Things held at Amrita Vishwa Vidyapeetham. The 2 days program covered latest trends and practical implementation strategies. Resource persons from industry and academia contributed. 2026-05-01,,Workshop on Internet of Things,Amrita Vishwa Vidyapeetham,Workshop: Internet of Things,2026-05-01,Workshop,synthetic_v1
ab57a800-d69,"This certificate is awarded to Madhavi Sharma for successful completion of the Cloud Engineering Intern internship program at Intel. The intern worked for 1 days and gained hands-on experience in software engineering, agile development, and deployment processes. The work was of high quality and met professional standards. Signed by the Engineering Director. 23 March 2021",,Cloud Engineering Intern - Intel,Intel,Internship,23 March 2021,Internship,synthetic_v1
16c73a19-581,CODING COMPETITION CERTIFICATE. TCS CodeVita organized by TCS. Participant: Rahul Williams. Problems solved: 7 out of 7. Rank: 135 out of 866 participants. Date: 14-05-2020. Achievement: Third Place,,TCS CodeVita,TCS,TCS CodeVita,14-05-2020,Technical Competition,synthetic_v1
96afe8ef-f9f,HUMANITARIAN SERVICE CERTIFICATE. Hrini Brown contributed to the Disaster Relief Operations organized by National Service 5cheme. This certificate recognizes the volunteer's commitment t0 making a positive impact on society. Service period: 16 hours. Issued  on: 14-01-2020. Certificate No: NO73787VW,,Disaster Relief Operations,National Service Scheme,Disaster Relief Operations,14-01-2020,Volunteer Activity,synthetic_v1
d73dca25-2e5,ACADEMIC CONFERENCE CERTIFICATE. National Conference on Software Systems hosted by Kongu Engineering College. Participant: Arjun Menon. Role: Poster Presenter. Date: 30/03/2022. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,,National Conference on Software Systems,Kongu Engineering College,National Conference on Software Systems,30/03/2022,Conference,synthetic_v1
0e67e51b-af0,This certifies that Ni cole Williams has successfully completed the Cisco Centified Network Associate certification program offered  by Coursera. The candidate has demonstrated proficiency iri all required domains and passed the certification examination. Certificte ID: REF-58761. Date of certification: 22 June 2025. This credential is valid for 3 years.,,Cisco Certified Network Associate,Coursera,Certification Examination,22 June 2025,Certification,synthetic_v1
a98607bf-147,"This certificate recognizes Varsha Reddy for excellence in Debugging Challenge organized by ACM Student Chapter on November 25, 2025. The competition involved multiple rounds of technical challenges including coding, debugging, and system design. Final standing: Third Place. Certificate ID: NO/11097S",,Debugging Challenge,ACM Student Chapter,Debugging Challenge,"November 25, 2025",Technical Competition,synthetic_v1
7fcc3330-cc4,"SHORT TERM TRAINING PROGRAM. College of Engineering Guindy certifies that Swathi Kumar has completed the Short Term Training Program on Big Data Analytics. Duration: 1 week. The program included expert lectures, lab sessions, and mini-project development. Attendance: 100%. Issued: 09/12/2024. Ref: CERT73805",,Workshop on Big Data Analytics,College of Engineering Guindy,Workshop: Big Data Analytics,09/12/2024,Workshop,synthetic_v1
4b12dd75-8f0,ACADEMIC ACHIEVEMENT AWARD. Awarded to Sarah Verma for securing the highest marks in the Department of Computer Science at Anna Univensity. This certiicate i presented in recognition of academic excellence and scholarly dedication. Date of Issue: 18-06-2024. Ref: CERT44713Z,,Academic Achievement Certificate,Anna University,Academic Examinations,18-06-2024,Academic Achievement,synthetic_v1
322ac81e-840,"INTERNSHIP COMPLETION CERTIFICATE. This is to certify that Akilesh Miller has successfully completed an internship at Infosys as a DevOps Intern. Duration: 2 days. During the internship, the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. Date: 18 October 2023. HR Reference: REF-74774VHM",,DevOps Intern - Infosys,Infosys,Internship,18 October 2023,Internship,synthetic_v1
4066b275-d85,"We hereby certify that Amanda Bhat ottended the worksh0p titled 'Full Stack Development: From Theory to Practice' conducted by Thiaarajar College of Engineering on 09-06-2023. The workshop spanned 5 days and included lectures, demonstrations, and lb sessions. Certificate No: CRT-93174A",,Workshop on Full Stack Development,Thiagarajar College of Engineering,Workshop: Full Stack Development,09-06-2023,Workshop,synthetic_v1
c596e726-185,This certificate is awarded to Riya Chatterjee for attending the International Symposium on Internet of Things held at SSN College of Engineering on 16-07-2021. The conference covered cutting-edge research in computer science and engineering. Total papers presented: 105. Keynote sessions: 6. Certificate ID: ID62050MO,,International Symposium on Internet of Things,SSN College of Engineering,International Symposium on Internet of Things,16-07-2021,Conference,synthetic_v1
1a5d2fd9-d65,"This certificate is awarded to Manoj Menon for successful completion of the Mobile App Development Intern internship program at Intel. The intern worked for 6 months and gained hands-on experience in software engineering, agile development, and deployment processes. The work was of high quality and met professional standards. Signed by the Engineering Director. 25/05/2025",,Mobile App Development Intern - Intel,Intel,Internship,25/05/2025,Internship,synthetic_v1
c7008a9c-d39,ACADEMIC CONFERENCE CERTIFICATE. Conference on Advances in Computer Vision hosted by College of Engineering Guindy. Participant: Sarah Nair. Role: Poster Presenter. Date: 29 May 2020. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,,Conference on Advances in Computer Vision,College of Engineering Guindy,Conference on Advances in Computer Vision,29 May 2020,Conference,synthetic_v1
3dee737a-f32,Certificate of Merit. Indian Institute of Technology Madras hereby certifies that William Patel has secured First Class with Distinction in the semester examinations held during the academic year. The student is recognized for outstanding academic achievement. Issued on 16/07/2020.,,Academic Achievement Certificate,Indian Institute of Technology Madras,Academic Examinations,16/07/2020,Academic Achievement,synthetic_v1
fdd25ed5-790,SEMINAR ATTENDANE CERTIFICATE Amrita Vishwa Vidyapeetham certifies that ShaliniCatterjee attended the guest lecture and seminar on Ethical Hacking held on 05/11/2026. peaker: Swathi Das. Duration: 3 hours. Th e session provided insights into current trend s and  reseanch.,,Seminar on Ethical Hacking,Amrita Vishwa Vidyapeetham,Seminar: Ethical Hacking,05/11/2026,Seminar,synthetic_v1
9131a4e1-d20,"NATIONAL LEVEL TECHNICAL CONTEST. TopCoder Open. This certifies that Hari Chatterjee represented their institution at the national level competition organized by AWS Community. The event tested algorithmic thinking, coding speed, and accuracy. Result: Participant. 2023-08-03",,TopCoder Open,AWS Community,TopCoder Open,2023-08-03,Technical Competition,synthetic_v1
dcc8c486-73b,This certifies that Venkat Pillai attended the technical seminar titled 'Agile Methodologies: Current Trends and Future Prospects' conducted by National Institute of Technology Trichy. The seminar featured industry expert Riya Menon and covered topics of current relevance. Date: 02/05/2020,,Seminar on Agile Methodologies,National Institute of Technology Trichy,Seminar: Agile Methodologies,02/05/2020,Seminar,synthetic_v1
045883e0-eff,"This certificate recognizes Anany a Potel for excellence in Wipro Elite Challenge organized by Indian Institute of Technology Madras on 2023-03-04. Thc competition involved multiple rounds of technical cballenges inclding coding, debugging, nd system design. Fin al standing: Participa nt. Certificate ID:CERT20729WYK",,Wipro Elite Challenge,Indian Institute of Technology Madras,Wipro Elite Challenge,2023-03-04,Technical Competition,synthetic_v1
f724305b-04d,"CODING HACKATHON ACHIEVEMENT. Innovation Challenge. Certificate for Stephanie Rao. Organized at Zoho on March 03, 2021. Challenge type: Build and deploy a working application in 36 hours. Technologies used: Python, JavaScript, APIs, Cloud. Result: First Place. Judge panel commendation received.",,Innovation Challenge,Zoho,Innovation Challenge,"March 03, 2021",Hackathon,synthetic_v1
81175dab-ef3,Keerthana Davis is hereby awarded this certificate for participation in ACM ICPC conducted by TCS. The contest challenged participants with complex algorithmic problems requiring efficient solutions within time constraints. Standing: Third Place. Contest Date: 22-02-2022,,ACM ICPC,TCS,ACM ICPC,22-02-2022,Technical Competition,synthetic_v1
ca8ad3f8-3f7,This certifies that Amanda Wilson attended the technical seminar titled 'Data Science: Current Trends and Future Prospects' conducted by Microsoft Learn Student Ambassadors. The seminar featured industry expert Akilesh Kumar and covered topics of current relevance. Date: 2023-11-15,,Seminar on Data Science,Microsoft Learn Student Ambassadors,Seminar: Data Science,2023-11-15,Seminar,synthetic_v1
f26c0e2d-014,CERTIFICATE OF ACADEMIC EXCELLENCE. Anna University. This is  to certify that Sarah R0driguez has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computr Science and Engincering program. Convocation held on 17/01/2021. Registration No: ID6577F,,Academic Achievement Certificate,Anna University,Academic Examinations,17/01/2021,Academic Achievement,synthetic_v1
0aeb2c39-2cb,This certifies that Christopher Jones has successfully completed the ITIL Foundation certification program offered by Google. The candidate has demonstrated proficiency in all required domains and passed the certification examination. Certificate ID: DOC/9855. Date of certification: 2021-05-16. This credential is valid for 3 years.,,ITIL Foundation,Google,Certification Examination,2021-05-16,Certification,synthetic_v1
fe99c1e3-50e,SCHOLARSHIP CERTIFICATE. Venkat Wilson has been awarded the Merit Scholarship for Academic Excellence by IIIT Hyderabad for maintaining an outstanding academic record. The scholarship covers tuition and academic fees. Academic Year 2024-2025. Certificate No: DOC/43372. Date: 2022-01-13,,Academic Achievement Certificate,IIIT Hyderabad,Academic Examinations,2022-01-13,Academic Achievement,synthetic_v1
1e0306ef-856,Certificate of Achievement. Nationa1 Institute of Technology Trichy recognizes Karthik Williams for outstanding performanccin the final yea r research project titled 'Machine Learning Applications in Healthcare'.  Grade: Outstanding. Supervisor commendation received. Date: 2020-01-22. Pro ject ID: REF25420WA,,Academic Achievement Certificate,National Institute of Technology Trichy,Academic Examinations,2020-01-22,Academic Achievement,synthetic_v1
96fb1d89-ddc,Antaragni. Amrita Vishwa Vidyapeetham. Certificate of Achievement. Awarded to Shalini Johnson for participation in Art Exhibition. The cultural event brought together talented performers and artists from across the institution. Standing: Third Place. Date: 06/03/2025,,Art Exhibition - Antaragni,Amrita Vishwa Vidyapeetham,Antaragni,06/03/2025,Cultural Activity,synthetic_v1
df110396-f67,"NATIONAL LEVEL TECHNICAL CONTEST. AI Innovation Challenge. This certifies that Daniel Singh represented their institution at the national level competition organized by Google Developer Groups. The event tested algorithmic thinking, coding speed, and accuracy. Result: Second Place. September 04, 2021",,AI Innovation Challenge,Google Developer Groups,AI Innovation Challenge,"September 04, 2021",Technical Competition,synthetic_v1
6a10b84a-0fe,Webinar Attendance Certificate. This certificate confirms that Naveen Kumar attended the online seminar on Web Development organized by GitHub Education. Date: 01 August 2021. Duration: 2 hours. The webinar featured interactive sessions and Q&A with speaker Rahul Brown.,,Seminar on Web Development,GitHub Education,Seminar: Web Development,01 August 2021,Seminar,synthetic_v1
74860ec3-4f9,ANNUAL SPORTS DAY CERTIFICATE. SRM Institute of Science and Technology. This certificate is awarded to Harini Patel for participating in Swimming during the Annual Sports Day held on 04-07-2024. The event promoted athletic excellence and team spirit among students. Achievement: Participant.,,Swimming - District Sports Festival,SRM Institute of Science and Technology,District Sports Festival,04-07-2024,Sports,synthetic_v1
