document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
73db89d9-cdd,OUTREACH PROGRAM CERTIFICATE. Leo Club conducted a Swachh Bharat Mission event. Volunteer: Daniel Srinivasan. Role: Volunteer. The event was aimed at community welfare and social upliftment. Hours: 22. Date: 25/11/2024,outreach program certificate. leo club conducted a swachh bharat mission event. volunteer: daniel srinivasan. role: volunteer. the event was aimed at community welfare and social upliftment. hours: 22. date: 25/11/2024,Swachh Bharat Mission,Leo Club,Swachh Bharat Mission,25/11/2024,Volunteer Activity,synthetic_v1
0cd0c824-f6e,This certifies that Lakshmi Banerjee has successfully completed the CompTIA Security+ certification program offered by Udacity. The candidate has demonstrated proficiency in all required domains and passed the certification examination. Certificate ID: NO/14829RS. Date of certification: 05/04/2026. This credential is valid for 3 years.,this certifies that lakshmi banerjee has successfully completed the comptia security certification program offered by udacity. the candidate has demonstrated proficiency in all required domains and passed the certification examination. certificate id: no/14829rs. date of certification: 05/04/2026. this credential is valid for 3 years.,CompTIA Security+,Udacity,Certification Examination,05/04/2026,Certification,synthetic_v1
41b1390a-ec1,"CULTURAL ACTIVITY CERTIFICATE. This is to certify that Naveen Martinez participated in Mimicry Show at Antaragni organized by Amrita Vishwa Vidyapeetham. The student demonstrated exceptional artistic talent and creativity. Position: Participant. Date: November 23, 2022. Certificate ID: CERT/20533OW",cultural activity certificate. this is to certify that naveen martinez participated in mimicry show at antaragni organized by amrita vishwa vidyapeetham. the student demonstrated exceptional artistic talent and creativity. position: participant. date: november 23 2022. certificate id: cert/20533ow,Mimicry Show - Antaragni,Amrita Vishwa Vidyapeetham,Antaragni,"November 23, 2022",Cultural Activity,synthetic_v1
8806fdf4-5bf,INTER-COLLEGE TECHNICAL COMPETITION. Project Expo. Certificate awarded to Lakshmi Nair from Loyola College Chennai for participating in the competition hosted by National Institute of Technology Trichy. Event type: Technical. Category: Programming. Level: College/University. Result: Second Place. Date: 20/06/2022,inter-college technical competition. project expo. certificate awarded to lakshmi nair from loyola college chennai for participating in the competition hosted by national institute of technology trichy. event type: technical. category: programming. level: college/university. result: second place. date: 20/06/2022,Project Expo,National Institute of Technology Trichy,Project Expo,20/06/2022,Technical Competition,synthetic_v1
f2d23d7d-b1f,"This certificate is awarded to Naveen Davis for successful completion of the DevOps Intern internship program at Freshworks. The intern worked for 1 days and gained hands-on experience in software engineering, agile development, and deployment processes. The work was of high quality and met professional standards. Signed by the Engineering Director. August 22, 2025",this certificate is awarded to naveen davis for successful completion of the devops intern internship program at freshworks. the intern worked for 1 days and gained hands-on experience in software engineering agile development and deployment processes. the work was of high quality and met professional standards. signed by the engineering director. august 22 2025,DevOps Intern - Freshworks,Freshworks,Internship,"August 22, 2025",Internship,synthetic_v1
6f01a900-224,Certificate of Attendance. National Institute of Technology Trichy conducted a workshop on Mobile App Development on 30/03/2025. This certificate confirms that Hari Williams attended all sessions spanning 1 week. The workshop provided comprehensive training in both theoretical foundations and practical applications.,certificate of attendance. national institute of technology trichy conducted a workshop on mobile app development on 30/03/2025. this certificate confirms that hari williams attended all sessions spanning 1 week. the workshop provided comprehensive training in both theoretical foundations and practical applications.,Workshop on Mobile App Development,National Institute of Technology Trichy,Workshop: Mobile App Development,30/03/2025,Workshop,synthetic_v1
51eb68d8-309,"INTERNSHIP COMPLETION CERTIFICATE. This is to certify tbat Emily Williams has successfully completed an internship at JPMorgan Chase as a Cloud Engineering Intern. Duration: 2months. During te internship, the candidate wonked on real-world projects and demonstrated strong technical skills and professional conduct. Date: 10/10/2025. HR Reference: CERT-84633AJ",internship completion certificate. this is to certify tbat emily williams has successfully completed an internship at jpmorgan chase as a cloud engineering intern. duration: 2months. during te internship the candidate wonked on real-world projects and demonstrated strong technical skills and professional conduct. date: 10/10/2025. hr reference: cert-84633aj,Cloud Engineering Intern - JPMorgan Chase,JPMorgan Chase,Internship,10/10/2025,Internship,synthetic_v1
3924545b-23f,"This document certifies that Jennifer Jones has met all requirements for the Scrum Master Certified credential as administered by Accenture. The certification process included written examination, practical assessment, and project submission. Certified on January 12, 2024. ID: CERT/77269TFA",this document certifies that jennifer jones has met all requirements for the scrum master certified credential as administered by accenture. the certification process included written examination practical assessment and project submission. certified on january 12 2024. id: cert/77269tfa,Scrum Master Certified,Accenture,Certification Examination,"January 12, 2024",Certification,synthetic_v1
51e40a70-d15,Certificate of Paper Presentation. Manoj Sharma presented research work on the topic of React.js at Conference on Advances in Computer Vision organized by Manipal Institute of Technology. The presentation was well received by the academic community. Conference Date: 06-01-2023. Session: Technical Track 5.,certificate of paper presentation. manoj sharma presented research work on the topic of react.js at conference on advances in computer vision organized by manipal institute of technology. the presentation was well received by the academic community. conference date: 06-01-2023. session: technical track 5.,Conference on Advances in Computer Vision,Manipal Institute of Technology,Conference on Advances in Computer Vision,06-01-2023,Conference,synthetic_v1
d9a0ae56-d9f,"PROFESSIONAL CERTIFICATION. LTI hereby certifies that Manoj Martinez has earned the Google Data Analytics Professional credential. Examination Score: 860/1000. Certification Date: October 11, 2021. Validation Code: CERT-81945D. Verify at lti.com/verify",professional certification. lti hereby certifies that manoj martinez has earned the google data analytics professional credential. examination score: 860/1000. certification date: october 11 2021. validation code: cert-81945d. verify at lti.com/verify,Google Data Analytics Professional,LTI,Certification Examination,"October 11, 2021",Certification,synthetic_v1
ff418533-3ec,"Naveen Williams is hereby awarded this certificate for participation in National Coding Championship conducted by Amrita Vishwa Vidyapeetham. The contest challenged participants with complex algorithmic problems requiring efficient solutions within time constraints. Standing: Special Mention. Contest Date: April 27, 2020",naveen williams is hereby awarded this certificate for participation in national coding championship conducted by amrita vishwa vidyapeetham. the contest challenged participants with complex algorithmic problems requiring efficient solutions within time constraints. standing: special mention. contest date: april 27 2020,National Coding Championship,Amrita Vishwa Vidyapeetham,National Coding Championship,"April 27, 2020",Technical Competition,synthetic_v1
86f7ec95-659,PROFESSIONAL CERTIFICATION. KPMG hereby certifies that Jessica Bhat has earned the ITIL Foundation credential. Examination Score: 785/1000. Certification Date: 06 October 2020. Validation Code: REF-37587E. Verify at kpmg.com/verify,professional certification. kpmg hereby certifies that jessica bhat has earned the itil foundation credential. examination score: 785/1000. certification date: 06 october 2020. validation code: ref-37587e. verify at kpmg.com/verify,ITIL Foundation,KPMG,Certification Examination,06 October 2020,Certification,synthetic_v1
5d2acd5b-b15,Certificate of Achievement. Jennifer Miller and team are recognized for their participation in SIH Grand Finale. Organized by Microsoft on 11/10/2023. Duration: 36 hours. The team built an innovative solution using modern technology stack. Standing: Participant. Team Size: 5 members.,certificate of achievement. jennifer miller and team are recognized for their participation in sih grand finale. organized by microsoft on 11/10/2023. duration: 36 hours. the team built an innovative solution using modern technology stack. standing: participant. team size: 5 members.,SIH Grand Finale,Microsoft,SIH Grand Finale,11/10/2023,Hackathon,synthetic_v1
c59564dd-174,"This certificate recognizes Michael Agarwal for excellence in Infosys HackWithInfy organized by BITS Pilani on 2021-04-04. The competition involved multiple rounds of technical challenges including coding, debugging, and system design. Final standing: Participant. Certificate ID: CRT/61747XY",this certificate recognizes michael agarwal for excellence in infosys hackwithinfy organized by bits pilani on 2021-04-04. the competition involved multiple rounds of technical challenges including coding debugging and system design. final standing: participant. certificate id: crt/61747xy,Infosys HackWithInfy,BITS Pilani,Infosys HackWithInfy,2021-04-04,Technical Competition,synthetic_v1
854f94b2-7ca,"Certificate of Achievement. Kumaraguru College of Technology recognizes Madhavi Miller for outstanding performance in the final year research project titled 'Machine Learning Applications in Healthcare'. Grade: Outstanding. Supervisor commendation received. Date: December 15, 2026. Project ID: CERT-51868OWN",certificate of achievement. kumaraguru college of technology recognizes madhavi miller for outstanding performance in the final year research project titled machine learning applications in healthcare . grade: outstanding. supervisor commendation received. date: december 15 2026. project id: cert-51868own,Academic Achievement Certificate,Kumaraguru College of Technology,Academic Examinations,"December 15, 2026",Academic Achievement,synthetic_v1
843f2479-90c,"Certificate of Achievement in Sports. Player: Christopher Rao. Sport: Shot Put. Event: Zonal Level Competition. Venue: PSG College of Technology. Date: February 12, 2023. Category: Individual. Level: Inter-College. Result: Third Place. Signed by: Sports Director.",certificate of achievement in sports. player: christopher rao. sport: shot put. event: zonal level competition. venue: psg college of technology. date: february 12 2023. category: individual. level: inter-college. result: third place. signed by: sports director.,Shot Put - Zonal Level Competition,PSG College of Technology,Zonal Level Competition,"February 12, 2023",Sports,synthetic_v1
d4670d3c-50e,Certificate of Participation. Madhavi Pillai participated in the Drama Performance during Techofes held at Amrita Vishwa Vidyapeetham on 25 August 2024. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: First Place.,certificate of participation. madhavi pillai participated in the drama performance during techofes held at amrita vishwa vidyapeetham on 25 august 2024. the event showcased the artistic abilities and cultural talents of students from various departments. achievement: first place.,Drama Performance - Techofes,Amrita Vishwa Vidyapeetham,Techofes,25 August 2024,Cultural Activity,synthetic_v1
9c95bad1-186,NATIONAL LEVEL HACKATHON CERTIFICATE. Flipkart Grid organized by Microsoft. This certificate is proudly presented to Michael Reddy for outstanding coding performance and innovative thinking during the 24 hours hackathon competition. The participant worked on real-world challenges and presented a functional solution. Excellence Award. Date: 2025-10-20,national level hackathon certificate. flipkart grid organized by microsoft. this certificate is proudly presented to michael reddy for outstanding coding performance and innovative thinking during the 24 hours hackathon competition. the participant worked on real-world challenges and presented a functional solution. excellence award. date: 2025-10-20,Flipkart Grid,Microsoft,Flipkart Grid,2025-10-20,Hackathon,synthetic_v1
fcd24a3c-a9d,Certificate of Attendance. This is to certify that Jessica Iyer attended the seminar on 'Generative AI' organized by Kumaraguru College of Technology on 2024-07-23. The seminar was delivered by Karthik Nair and covered recent advancements and future directions in the field. Certificate ID: ID35983DK,certificate of attendance. this is to certify that jessica iyer attended the seminar on generative ai organized by kumaraguru college of technology on 2024-07-23. the seminar was delivered by karthik nair and covered recent advancements and future directions in the field. certificate id: id35983dk,Seminar on Generative AI,Kumaraguru College of Technology,Seminar: Generative AI,2024-07-23,Seminar,synthetic_v1
93411fa7-209,Harini Kumar is hereby awarded this certificate for participation in LeetCode Weekly Contest conducted by PSG College of Technology. The contest challenged participants with complex algorithmic problems requiring efficient solutions within time constraints. Standing: Participant. Contest Date: 2020-11-11,harini kumar is hereby awarded this certificate for participation in leetcode weekly contest conducted by psg college of technology. the contest challenged participants with complex algorithmic problems requiring efficient solutions within time constraints. standing: participant. contest date: 2020-11-11,LeetCode Weekly Contest,PSG College of Technology,LeetCode Weekly Contest,2020-11-11,Technical Competition,synthetic_v1
5d4eaf41-4f5,"Certificate of Participation. Rajesh Rodriguez participated in the Elocution Contest during Inter-College Cultural Meet held at Anna University on November 06, 2026. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Third Place.",certificate of participation. rajesh rodriguez participated in the elocution contest during inter-college cultural meet held at anna university on november 06 2026. the event showcased the artistic abilities and cultural talents of students from various departments. achievement: third place.,Elocution Contest - Inter-College Cultural Meet,Anna University,Inter-College Cultural Meet,"November 06, 2026",Cultural Activity,synthetic_v1
ce58f3d0-04a,CODING COMPETITION CERTIFICATE. AI Innovation Challenge organized by Amrita Vishwa Vidyapeetham. Participant: Anjali Joshi. Problems solved: 6 out of 6. Rank: 257 out of 869 participants. Date: 28 April 2025. Achievement: Special Mention,coding competition certificate. ai innovation challenge organized by amrita vishwa vidyapeetham. participant: anjali joshi. problems solved: 6 out of 6. rank: 257 out of 869 participants. date: 28 april 2025. achievement: special mention,AI Innovation Challenge,Amrita Vishwa Vidyapeetham,AI Innovation Challenge,28 April 2025,Technical Competition,synthetic_v1
28965a00-227,Certificate of Paper Presentation. Swathi Davis presented research work on the topic of Agile Methodologies at National Conference on Cyber Security organized by Manipal Institute of Technology. The presentation was well received by the academic community. Conference Date: 21/04/2023. Session: Technical Track 4.,certificate of paper presentation. swathi davis presented research work on the topic of agile methodologies at national conference on cyber security organized by manipal institute of technology. the presentation was well received by the academic community. conference date: 21/04/2023. session: technical track 4.,National Conference on Cyber Security,Manipal Institute of Technology,National Conference on Cyber Security,21/04/2023,Conference,synthetic_v1
6cf4fbd4-ecc,"Milan. IIIT Hyderabad. Certificate of Achievement. Awarded to Sanjay Miller for participation in Cooking Competition. The cultural event brought together talented performers and artists from across the institution. Standing: First Place. Date: August 21, 2025",milan. iiit hyderabad. certificate of achievement. awarded to sanjay miller for participation in cooking competition. the cultural event brought together talented performers and artists from across the institution. standing: first place. date: august 21 2025,Cooking Competition - Milan,IIIT Hyderabad,Milan,"August 21, 2025",Cultural Activity,synthetic_v1
a82e9ca9-29a,Certificate of Participation. This is to certify that Matthew Chatterjee has successfully participated in the workshop on Data Science organized by Kongu Engineering College. Duration: 1 day. The workshop covered theoretical concepts and hands-on exercises. Date: 28/07/2023. Certificate ID: DOC31003YAU,certificate of participation. this is to certify that matthew chatterjee has successfully participated in the workshop on data science organized by kongu engineering college. duration: 1 day. the workshop covered theoretical concepts and hands-on exercises. date: 28/07/2023. certificate id: doc31003yau,Workshop on Data Science,Kongu Engineering College,Workshop: Data Science,28/07/2023,Workshop,synthetic_v1
8ca25723-015,Certificate of Participation. Deepak Jones participated in the Literary Festival during Riviera held at BITS Pilani on 13/09/2023. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Participant.,certificate of participation. deepak jones participated in the literary festival during riviera held at bits pilani on 13/09/2023. the event showcased the artistic abilities and cultural talents of students from various departments. achievement: participant.,Literary Festival - Riviera,BITS Pilani,Riviera,13/09/2023,Cultural Activity,synthetic_v1
9e01a208-f31,"TO WHOM IT MAY CONCERN. This is to certify that Arjun Wilson was employed os a Software Development Intern at Infosys for a duration of 3 days. The intern demonstrated eompetence in software development practices, collaborative teamwork, and technical prob1em-solving. We wi sh  them success in future endeavors. Date: 01-12-2023. Employee ID:  CERT-92197J",to whom it may concern. this is to certify that arjun wilson was employed os a software development intern at infosys for a duration of 3 days. the intern demonstrated eompetence in software development practices collaborative teamwork and technical prob1em-solving. we wi sh them success in future endeavors. date: 01-12-2023. employee id: cert-92197j,Software Development Intern - Infosys,Infosys,Internship,01-12-2023,Internship,synthetic_v1
3d69751b-15e,ACADEMIC CONFERENCE CERTIFICATE. National Conference on Software Systems hosted by Amrita Vishwa Vidyapeetham. Participant: Jennifer Das. Role: Poster Presenter. Date: 02 April 2024. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,academic conference certificate. national conference on software systems hosted by amrita vishwa vidyapeetham. participant: jennifer das. role: poster presenter. date: 02 april 2024. the conference brought together researchers and practitioners from across the country to discuss advances in technology.,National Conference on Software Systems,Amrita Vishwa Vidyapeetham,National Conference on Software Systems,02 April 2024,Conference,synthetic_v1
abafd39c-7f7,"ATHLETIC ACHIEVEMENT CERTIFICATE. Amrita Vishwa Vidyapeetham Sports Committee certifies that Emily Miller participated in the Hockey competition during the Inter-Department Sports Day on 03/03/2024. The event promoted physical fitness, teamwork, and healthy competition among students. Standing: Participant.",athletic achievement certificate. amrita vishwa vidyapeetham sports committee certifies that emily miller participated in the hockey competition during the inter-department sports day on 03/03/2024. the event promoted physical fitness teamwork and healthy competition among students. standing: participant.,Hockey - Inter-Department Sports Day,Amrita Vishwa Vidyapeetham,Inter-Department Sports Day,03/03/2024,Sports,synthetic_v1
b12671bf-30a,"NATIONAL LEVEL TECHNICAL CONTEST. Circuit Design Competition. This certifies that Shalini Menon represented their institution at the national level competition organized by Anna University. The event tested algorithmic thinking, coding speed, and accuracy. Result: Participant. November 05, 2023",national level technical contest. circuit design competition. this certifies that shalini menon represented their institution at the national level competition organized by anna university. the event tested algorithmic thinking coding speed and accuracy. result: participant. november 05 2023,Circuit Design Competition,Anna University,Circuit Design Competition,"November 05, 2023",Technical Competition,synthetic_v1
3bc3987f-0d7,"Coursera Learning Platform. CERTIFICATE OF ACHIEVEMENT. This certificate is awarded to Arjun Johnson for completing the AWS Certified Cloud Practitioner Professional Certificate program. The learner has completed all required courses, hands-on labs, and assessments. Hours of learning: 42. Completed on: 18 January 2020",coursera learning platform. certificate of achievement. this certificate is awarded to arjun johnson for completing the aws certified cloud practitioner professional certificate program. the learner has completed all required courses hands-on labs and assessments. hours of learning: 42. completed on: 18 january 2020,AWS Certified Cloud Practitioner,Coursera,Certification Examination,18 January 2020,Certification,synthetic_v1
7ddec97e-82d,This certificate is presented to Jennifer Wilson in recognition of artistic contribution to Cooking Competition held during Inter-College Cultural Meet at Amrita Vishwa Vidyapeetham. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: 03/07/2026,this certificate is presented to jennifer wilson in recognition of artistic contribution to cooking competition held during inter-college cultural meet at amrita vishwa vidyapeetham. the participant exhibited remarkable talent and stage presence. judge remarks: commendable performance. date: 03/07/2026,Cooking Competition - Inter-College Cultural Meet,Amrita Vishwa Vidyapeetham,Inter-College Cultural Meet,03/07/2026,Cultural Activity,synthetic_v1
7dfab3d6-8f0,"To Whom It May Concern. This is to certify that William Singh, a student of College of Engineering Guindy, has successfully completed the Honours Program in Data Science with a grade of A+. The student has demonstrated exceptional analytical and research capabilities. Issued on: 29 April 2024",to whom it may concern. this is to certify that william singh a student of college of engineering guindy has successfully completed the honours program in data science with a grade of a . the student has demonstrated exceptional analytical and research capabilities. issued on: 29 april 2024,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,29 April 2024,Academic Achievement,synthetic_v1
17208c68-15f,"LinkedIn Learning Learning Platform. CERTIFICATE OF ACHIEVEMENT. This certificate is awarded to Naveen Agarwal for completing he AWS Certified Cloud Practitioner Professional Certificate program. The learner has completed all required courses, hands-on labs, and assessments. Hours of learning: 63. Cornpl eted on: 07-07-2021",linkedin learning learning platform. certificate of achievement. this certificate is awarded to naveen agarwal for completing he aws certified cloud practitioner professional certificate program. the learner has completed all required courses hands-on labs and assessments. hours of learning: 63. cornpl eted on: 07-07-2021,AWS Certified Cloud Practitioner,LinkedIn Learning,Certification Examination,07-07-2021,Certification,synthetic_v1
6e0c59ca-1a7,SCHOLARSHIP CERTIFICATE. Arun Rodriguez has been awarded the Merit Scholarship for Academic Excellence by Bharathiar University for maintaining an outstanding academic record. The scholarship covers tuition and academic fees. Academic Year 2024-2025. Certificate No: CRT62797. Date: 01-04-2026,scholarship certificate. arun rodriguez has been awarded the merit scholarship for academic excellence by bharathiar university for maintaining an outstanding academic record. the scholarship covers tuition and academic fees. academic year 2024-2025. certificate no: crt62797. date: 01-04-2026,Academic Achievement Certificate,Bharathiar University,Academic Examinations,01-04-2026,Academic Achievement,synthetic_v1
9ea4bb67-806,"TO WHOM IT MAY CONCERN. This is to certify that Rajesh Iyer was employed as a Research Intern at Zoho for a duration of 3 months. The intern demonstrated competence in software development practices, collaborative teamwork, and technical problem-solving. We wish them success in future endeavors. Date: 22-11-2024. Employee ID: REF-97424G",to whom it may concern. this is to certify that rajesh iyer was employed as a research intern at zoho for a duration of 3 months. the intern demonstrated competence in software development practices collaborative teamwork and technical problem-solving. we wish them success in future endeavors. date: 22-11-2024. employee id: ref-97424g,Research Intern - Zoho,Zoho,Internship,22-11-2024,Internship,synthetic_v1
d1774f92-a3b,"Certificate of Participation. This is to certify that Michael Williams has successfully participated in the workshop on React.js organized by PSG College of Technology. Duration: 2 days. The workshop covered theoretical concepts and hands-on exercises. Date: July 12, 2024. Certificate ID: DOC/47303HSX",certificate of participation. this is to certify that michael williams has successfully participated in the workshop on react.js organized by psg college of technology. duration: 2 days. the workshop covered theoretical concepts and hands-on exercises. date: july 12 2024. certificate id: doc/47303hsx,Workshop on React.js,PSG College of Technology,Workshop: React.js,"July 12, 2024",Workshop,synthetic_v1
dab91d12-305,COMMUNITY SERVICE CERTIFICATE. Jessica Menon is recognized for selfless volunteer service during the Skill Development Camp organized by Red Cross Society. The event served 245 beneficiaries. Duration of service: 151 hours. Date: 07/03/2024. Commendation: Exemplary service.,community service certificate. jessica menon is recognized for selfless volunteer service during the skill development camp organized by red cross society. the event served 245 beneficiaries. duration of service: 151 hours. date: 07/03/2024. commendation: exemplary service.,Skill Development Camp,Red Cross Society,Skill Development Camp,07/03/2024,Volunteer Activity,synthetic_v1
9e881052-67a,SCHOLARSHIP CERTIFICATE. Swathi Davis has been awarded the Merit Scholarship for Academic Excellence by National Institute of Technology Trichy for maintaining an outstanding academic record. The scholarship covers tuition and academic fees. Academic Year 2024-2025. Certificate No: NO76392. Date: 19 October 2020,scholarship certificate. swathi davis has been awarded the merit scholarship for academic excellence by national institute of technology trichy for maintaining an outstanding academic record. the scholarship covers tuition and academic fees. academic year 2024-2025. certificate no: no76392. date: 19 october 2020,Academic Achievement Certificate,National Institute of Technology Trichy,Academic Examinations,19 October 2020,Academic Achievement,synthetic_v1
255b79d2-eca,Certificate of Participation. Sanjay Patel participated in the Elocution Contest during Festember held at Amrita Vishwa Vidyapeetham on 31/12/2020. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Winner.,certificate of participation. sanjay patel participated in the elocution contest during festember held at amrita vishwa vidyapeetham on 31/12/2020. the event showcased the artistic abilities and cultural talents of students from various departments. achievement: winner.,Elocution Contest - Festember,Amrita Vishwa Vidyapeetham,Festember,31/12/2020,Cultural Activity,synthetic_v1
c93054fd-904,ACADEMIC CONFERENCE CERTIFICATE. ACM Conference on Software Engineering hosted by College of Engineering Guindy. Participant: Daniel Rao. Role: Session Chair. Date: 25 January 2025. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,academic conference certificate. acm conference on software engineering hosted by college of engineering guindy. participant: daniel rao. role: session chair. date: 25 january 2025. the conference brought together researchers and practitioners from across the country to discuss advances in technology.,ACM Conference on Software Engineering,College of Engineering Guindy,ACM Conference on Software Engineering,25 January 2025,Conference,synthetic_v1
c42532df-619,"Webinar Attendance Certificate. This certificate confirms that Swathi Nair attended the online seminar on Augmented Reality organized by Mozilla Developer Netw0rk. Date: February 02, 2026. Duration: 1 hour. The webinar featur ed interactive sessions and Q&A witb speaker Deepak Garcia.",webinar attendance certificate. this certificate confirms that swathi nair attended the online seminar on augmented reality organized by mozilla developer netw0rk. date: february 02 2026. duration: 1 hour. the webinar featur ed interactive sessions and q a witb speaker deepak garcia.,Seminar on Augmented Reality,Mozilla Developer Network,Seminar: Augmented Reality,"February 02, 2026",Seminar,synthetic_v1
528408f7-c17,This certificate is preented to Naveen Gupta for participation in Handball at the All India University Games conducted by BTS Pilani. The student demonstrated dedication and skill throughout the tounnament. Level: University. Position: Runner Up. 03/12/2020,this certificate is preented to naveen gupta for participation in handball at the all india university games conducted by bts pilani. the student demonstrated dedication and skill throughout the tounnament. level: university. position: runner up. 03/12/2020,Handball - All India University Games,BITS Pilani,All India University Games,03/12/2020,Sports,synthetic_v1
1c7daa28-337,This certificate is awarded to Kavitha Srinivasan for successfully participating in  the Amazon HackOn organized byWipro. The hackathon was hel on 15 March 2022 and lasted 3 days. The participant demonstrated innovative problem-solving and coding skills. Position: Winner. Certificate ID: CRT/2414,this certificate is awarded to kavitha srinivasan for successfully participating in the amazon hackon organized bywipro. the hackathon was hel on 15 march 2022 and lasted 3 days. the participant demonstrated innovative problem-solving and coding skills. position: winner. certificate id: crt/2414,Amazon HackOn,Wipro,Amazon HackOn,15 March 2022,Hackathon,synthetic_v1
2ef3b6df-bda,TECHNICAL WORKSHOP CERTIFICATE. Mohan Das successfully participated in the Artificial Intelligence bootcamp organized by BITS Pilani. The 2 days intensive training included project-based learning and assessment. Final project submitted and evaluated. Score: 89/100. Date: 25/10/2025,technical workshop certificate. mohan das successfully participated in the artificial intelligence bootcamp organized by bits pilani. the 2 days intensive training included project-based learning and assessment. final project submitted and evaluated. score: 89/100. date: 25/10/2025,Workshop on Artificial Intelligence,BITS Pilani,Workshop: Artificial Intelligence,25/10/2025,Workshop,synthetic_v1
37e7db12-442,"ACADEMIC ACHIEVEMENT AWARD. Awarded to Alex Patel for securing the highest marks in the Department of Computer Science at Indian Institute of Technology Madras. This certificate is presented in recognition of academic excellence and scholarly dedication. Date of Issue: January 31, 2023. Ref: NO72482",academic achievement award. awarded to alex patel for securing the highest marks in the department of computer science at indian institute of technology madras. this certificate is presented in recognition of academic excellence and scholarly dedication. date of issue: january 31 2023. ref: no72482,Academic Achievement Certificate,Indian Institute of Technology Madras,Academic Examinations,"January 31, 2023",Academic Achievement,synthetic_v1
cff01eee-09f,ACADEMIC CONFERENCE CERTIFICATE. National Conference on Information Technology hosted by College of Engineering Guindy. Participant: Alex Rao. Role: Attendee. Date: 30 October 2024. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,academic conference certificate. national conference on information technology hosted by college of engineering guindy. participant: alex rao. role: attendee. date: 30 october 2024. the conference brought together researchers and practitioners from across the country to discuss advances in technology.,National Conference on Information Technology,College of Engineering Guindy,National Conference on Information Technology,30 October 2024,Conference,synthetic_v1
f25f4bc3-d99,Certificate of Merit. Vikram Johnson demonstrated exceptional technical prowess in Project Expo organized by Infosys. The contest featured challenging problems in computer science and software engineering. Achievement: Merit Award. Date of competition: 26-07-2025. Ref: CERT74115JZ,certificate of merit. vikram johnson demonstrated exceptional technical prowess in project expo organized by infosys. the contest featured challenging problems in computer science and software engineering. achievement: merit award. date of competition: 26-07-2025. ref: cert74115jz,Project Expo,Infosys,Project Expo,26-07-2025,Technical Competition,synthetic_v1
cfeb88cc-347,"TO WHOM IT MAY CONCERN. This is to certify that Nicole Sharma was employed as a Product Management Intern at Infosys for a duration of 6 months. The intern demonstrated competence in software development practices, collaborative teamwork, and technical problem-solving. We wish them success in future endeavors. Date: 2026-07-22. Employee ID: NO65920F",to whom it may concern. this is to certify that nicole sharma was employed as a product management intern at infosys for a duration of 6 months. the intern demonstrated competence in software development practices collaborative teamwork and technical problem-solving. we wish them success in future endeavors. date: 2026-07-22. employee id: no65920f,Product Management Intern - Infosys,Infosys,Internship,2026-07-22,Internship,synthetic_v1
e28381af-475,"Certificate of Attendance. BITS Pilani conducted a workshop on Cloud Computing on April 17, 2023. This certificate confirms that Anjali Garcia attended all sessions spanning 5 days. The workshop provided comprehensive training in both theoretical foundations and practical applications.",certificate of attendance. bits pilani conducted a workshop on cloud computing on april 17 2023. this certificate confirms that anjali garcia attended all sessions spanning 5 days. the workshop provided comprehensive training in both theoretical foundations and practical applications.,Workshop on Cloud Computing,BITS Pilani,Workshop: Cloud Computing,"April 17, 2023",Workshop,synthetic_v1
853cb140-601,"LETTER OF COMPLETION. Divya Chatterjee has completed the Web Development Intern program at Infosys. Duration: 1 weeks. Project: Cloud Migration Tool. Technologies used: Python, JavaScript, SQL, Cloud Services. Manager signature included. Date: 16 April 2022",letter of completion. divya chatterjee has completed the web development intern program at infosys. duration: 1 weeks. project: cloud migration tool. technologies used: python javascript sql cloud services. manager signature included. date: 16 april 2022,Web Development Intern - Infosys,Infosys,Internship,16 April 2022,Internship,synthetic_v1
776721a2-a99,ACADEMIC CONFERENCE CERTIFICATE. National Conference on Cyber Security hosted by Sri Krishna College of Technology. Participant: Sanjay Das. Role: Poster Presenter. Date: 14-09-2023. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,academic conference certificate. national conference on cyber security hosted by sri krishna college of technology. participant: sanjay das. role: poster presenter. date: 14-09-2023. the conference brought together researchers and practitioners from across the country to discuss advances in technology.,National Conference on Cyber Security,Sri Krishna College of Technology,National Conference on Cyber Security,14-09-2023,Conference,synthetic_v1
